,year,week,loc,state,country,loc_type,number,event
52,1939,18,NEW MEXICO,NM,US,STATE,41,CASES
53,1939,19,NEW MEXICO,NM,US,STATE,46,CASES
54,1939,20,NEW MEXICO,NM,US,STATE,19,CASES
55,1939,21,NEW MEXICO,NM,US,STATE,40,CASES
56,1939,22,NEW MEXICO,NM,US,STATE,18,CASES
57,1939,23,NEW MEXICO,NM,US,STATE,9,CASES
58,1939,24,NEW MEXICO,NM,US,STATE,17,CASES
59,1939,25,NEW MEXICO,NM,US,STATE,33,CASES
60,1939,26,NEW MEXICO,NM,US,STATE,18,CASES
61,1939,27,NEW MEXICO,NM,US,STATE,13,CASES
62,1939,28,NEW MEXICO,NM,US,STATE,19,CASES
63,1939,29,NEW MEXICO,NM,US,STATE,19,CASES
64,1939,30,NEW MEXICO,NM,US,STATE,31,CASES
65,1939,31,NEW MEXICO,NM,US,STATE,15,CASES
66,1939,32,NEW MEXICO,NM,US,STATE,9,CASES
67,1939,33,NEW MEXICO,NM,US,STATE,5,CASES
68,1939,34,NEW MEXICO,NM,US,STATE,6,CASES
69,1939,35,NEW MEXICO,NM,US,STATE,10,CASES
70,1939,36,NEW MEXICO,NM,US,STATE,6,CASES
71,1939,37,NEW MEXICO,NM,US,STATE,46,CASES
72,1939,38,NEW MEXICO,NM,US,STATE,18,CASES
73,1939,39,NEW MEXICO,NM,US,STATE,40,CASES
74,1939,40,NEW MEXICO,NM,US,STATE,8,CASES
75,1939,41,NEW MEXICO,NM,US,STATE,20,CASES
76,1939,42,NEW MEXICO,NM,US,STATE,23,CASES
77,1939,43,NEW MEXICO,NM,US,STATE,8,CASES
78,1939,44,NEW MEXICO,NM,US,STATE,36,CASES
79,1939,45,NEW MEXICO,NM,US,STATE,27,CASES
80,1939,46,NEW MEXICO,NM,US,STATE,32,CASES
81,1939,47,NEW MEXICO,NM,US,STATE,3,CASES
82,1939,48,NEW MEXICO,NM,US,STATE,24,CASES
83,1939,49,NEW MEXICO,NM,US,STATE,36,CASES
84,1939,50,NEW MEXICO,NM,US,STATE,28,CASES
85,1939,51,NEW MEXICO,NM,US,STATE,42,CASES
86,1939,52,NEW MEXICO,NM,US,STATE,21,CASES
87,1940,2,NEW MEXICO,NM,US,STATE,14,CASES
88,1940,3,NEW MEXICO,NM,US,STATE,32,CASES
89,1940,4,NEW MEXICO,NM,US,STATE,62,CASES
90,1940,6,NEW MEXICO,NM,US,STATE,37,CASES
91,1940,7,NEW MEXICO,NM,US,STATE,60,CASES
92,1940,8,NEW MEXICO,NM,US,STATE,23,CASES
93,1940,9,NEW MEXICO,NM,US,STATE,71,CASES
94,1940,10,NEW MEXICO,NM,US,STATE,19,CASES
95,1940,11,NEW MEXICO,NM,US,STATE,53,CASES
96,1940,12,NEW MEXICO,NM,US,STATE,12,CASES
97,1940,13,NEW MEXICO,NM,US,STATE,31,CASES
98,1940,14,NEW MEXICO,NM,US,STATE,70,CASES
99,1940,15,NEW MEXICO,NM,US,STATE,45,CASES
100,1940,16,NEW MEXICO,NM,US,STATE,21,CASES
101,1940,17,NEW MEXICO,NM,US,STATE,144,CASES
102,1940,9,NEW MEXICO,NM,US,STATE,50,CASES
103,1940,19,NEW MEXICO,NM,US,STATE,62,CASES
104,1940,20,NEW MEXICO,NM,US,STATE,48,CASES
105,1940,21,NEW MEXICO,NM,US,STATE,67,CASES
106,1940,22,NEW MEXICO,NM,US,STATE,14,CASES
107,1940,23,NEW MEXICO,NM,US,STATE,45,CASES
108,1940,24,NEW MEXICO,NM,US,STATE,45,CASES
109,1940,25,NEW MEXICO,NM,US,STATE,17,CASES
110,1940,26,NEW MEXICO,NM,US,STATE,25,CASES
111,1940,27,NEW MEXICO,NM,US,STATE,22,CASES
112,1940,28,NEW MEXICO,NM,US,STATE,18,CASES
113,1940,29,NEW MEXICO,NM,US,STATE,38,CASES
114,1940,30,NEW MEXICO,NM,US,STATE,26,CASES
115,1940,31,NEW MEXICO,NM,US,STATE,34,CASES
116,1940,32,NEW MEXICO,NM,US,STATE,8,CASES
117,1940,33,NEW MEXICO,NM,US,STATE,45,CASES
118,1940,34,NEW MEXICO,NM,US,STATE,4,CASES
119,1940,35,NEW MEXICO,NM,US,STATE,7,CASES
120,1940,36,NEW MEXICO,NM,US,STATE,18,CASES
121,1940,37,NEW MEXICO,NM,US,STATE,6,CASES
122,1940,38,NEW MEXICO,NM,US,STATE,22,CASES
123,1940,39,NEW MEXICO,NM,US,STATE,18,CASES
124,1940,40,NEW MEXICO,NM,US,STATE,23,CASES
125,1940,41,NEW MEXICO,NM,US,STATE,4,CASES
126,1940,42,NEW MEXICO,NM,US,STATE,17,CASES
127,1940,43,NEW MEXICO,NM,US,STATE,19,CASES
128,1940,44,NEW MEXICO,NM,US,STATE,10,CASES
129,1940,45,NEW MEXICO,NM,US,STATE,7,CASES
130,1940,46,NEW MEXICO,NM,US,STATE,9,CASES
131,1940,47,NEW MEXICO,NM,US,STATE,20,CASES
132,1940,48,NEW MEXICO,NM,US,STATE,21,CASES
133,1940,49,NEW MEXICO,NM,US,STATE,16,CASES
134,1940,50,NEW MEXICO,NM,US,STATE,23,CASES
135,1940,51,NEW MEXICO,NM,US,STATE,15,CASES
136,1940,52,NEW MEXICO,NM,US,STATE,12,CASES
137,1941,1,NEW MEXICO,NM,US,STATE,15,CASES
138,1941,2,NEW MEXICO,NM,US,STATE,22,CASES
139,1941,3,NEW MEXICO,NM,US,STATE,12,CASES
140,1941,4,NEW MEXICO,NM,US,STATE,39,CASES
141,1941,5,NEW MEXICO,NM,US,STATE,21,CASES
142,1941,6,NEW MEXICO,NM,US,STATE,13,CASES
143,1941,7,NEW MEXICO,NM,US,STATE,14,CASES
144,1941,7,NEW MEXICO,NM,US,STATE,14,CASES
145,1941,9,NEW MEXICO,NM,US,STATE,17,CASES
146,1941,10,NEW MEXICO,NM,US,STATE,24,CASES
147,1941,11,NEW MEXICO,NM,US,STATE,16,CASES
148,1941,12,NEW MEXICO,NM,US,STATE,15,CASES
149,1941,13,NEW MEXICO,NM,US,STATE,31,CASES
150,1941,14,NEW MEXICO,NM,US,STATE,26,CASES
151,1941,15,NEW MEXICO,NM,US,STATE,29,CASES
152,1941,16,NEW MEXICO,NM,US,STATE,8,CASES
153,1941,17,NEW MEXICO,NM,US,STATE,26,CASES
154,1941,18,NEW MEXICO,NM,US,STATE,7,CASES
155,1941,19,NEW MEXICO,NM,US,STATE,23,CASES
156,1941,20,NEW MEXICO,NM,US,STATE,27,CASES
157,1941,21,NEW MEXICO,NM,US,STATE,40,CASES
158,1941,22,NEW MEXICO,NM,US,STATE,13,CASES
159,1941,23,NEW MEXICO,NM,US,STATE,55,CASES
160,1941,24,NEW MEXICO,NM,US,STATE,13,CASES
161,1941,25,NEW MEXICO,NM,US,STATE,16,CASES
162,1941,26,NEW MEXICO,NM,US,STATE,36,CASES
163,1941,27,NEW MEXICO,NM,US,STATE,42,CASES
164,1941,28,NEW MEXICO,NM,US,STATE,15,CASES
165,1941,29,NEW MEXICO,NM,US,STATE,37,CASES
166,1941,30,NEW MEXICO,NM,US,STATE,19,CASES
167,1941,31,NEW MEXICO,NM,US,STATE,17,CASES
168,1941,32,NEW MEXICO,NM,US,STATE,4,CASES
169,1941,33,NEW MEXICO,NM,US,STATE,50,CASES
170,1941,34,NEW MEXICO,NM,US,STATE,54,CASES
171,1941,35,NEW MEXICO,NM,US,STATE,8,CASES
172,1941,36,NEW MEXICO,NM,US,STATE,1,CASES
173,1941,37,NEW MEXICO,NM,US,STATE,25,CASES
174,1941,38,NEW MEXICO,NM,US,STATE,21,CASES
175,1941,39,NEW MEXICO,NM,US,STATE,24,CASES
176,1941,40,NEW MEXICO,NM,US,STATE,18,CASES
177,1941,41,NEW MEXICO,NM,US,STATE,24,CASES
178,1941,42,NEW MEXICO,NM,US,STATE,21,CASES
179,1941,43,NEW MEXICO,NM,US,STATE,13,CASES
180,1941,44,NEW MEXICO,NM,US,STATE,6,CASES
181,1941,45,NEW MEXICO,NM,US,STATE,7,CASES
182,1941,46,NEW MEXICO,NM,US,STATE,20,CASES
183,1941,47,NEW MEXICO,NM,US,STATE,25,CASES
184,1941,48,NEW MEXICO,NM,US,STATE,18,CASES
185,1941,49,NEW MEXICO,NM,US,STATE,32,CASES
186,1941,50,NEW MEXICO,NM,US,STATE,16,CASES
187,1941,51,NEW MEXICO,NM,US,STATE,11,CASES
188,1941,52,NEW MEXICO,NM,US,STATE,23,CASES
189,1941,53,NEW MEXICO,NM,US,STATE,9,CASES
190,1942,1,NEW MEXICO,NM,US,STATE,53,CASES
191,1942,2,NEW MEXICO,NM,US,STATE,10,CASES
192,1942,3,NEW MEXICO,NM,US,STATE,50,CASES
193,1942,4,NEW MEXICO,NM,US,STATE,39,CASES
194,1942,5,NEW MEXICO,NM,US,STATE,29,CASES
195,1942,6,NEW MEXICO,NM,US,STATE,53,CASES
196,1942,7,NEW MEXICO,NM,US,STATE,22,CASES
197,1942,8,NEW MEXICO,NM,US,STATE,31,CASES
198,1942,9,NEW MEXICO,NM,US,STATE,19,CASES
199,1942,10,NEW MEXICO,NM,US,STATE,59,CASES
200,1942,11,NEW MEXICO,NM,US,STATE,9,CASES
201,1942,12,NEW MEXICO,NM,US,STATE,11,CASES
202,1942,12,NEW MEXICO,NM,US,STATE,36,CASES
203,1942,14,NEW MEXICO,NM,US,STATE,45,CASES
204,1942,15,NEW MEXICO,NM,US,STATE,44,CASES
205,1942,16,NEW MEXICO,NM,US,STATE,39,CASES
206,1942,17,NEW MEXICO,NM,US,STATE,33,CASES
207,1942,18,NEW MEXICO,NM,US,STATE,29,CASES
208,1942,19,NEW MEXICO,NM,US,STATE,14,CASES
209,1942,20,NEW MEXICO,NM,US,STATE,23,CASES
210,1942,21,NEW MEXICO,NM,US,STATE,22,CASES
211,1942,22,NEW MEXICO,NM,US,STATE,4,CASES
212,1942,23,NEW MEXICO,NM,US,STATE,20,CASES
213,1942,24,NEW MEXICO,NM,US,STATE,18,CASES
214,1942,25,NEW MEXICO,NM,US,STATE,26,CASES
215,1942,26,NEW MEXICO,NM,US,STATE,17,CASES
216,1942,27,NEW MEXICO,NM,US,STATE,24,CASES
217,1942,28,NEW MEXICO,NM,US,STATE,26,CASES
218,1942,29,NEW MEXICO,NM,US,STATE,13,CASES
219,1942,30,NEW MEXICO,NM,US,STATE,9,CASES
220,1942,31,NEW MEXICO,NM,US,STATE,12,CASES
221,1942,32,NEW MEXICO,NM,US,STATE,4,CASES
222,1942,33,NEW MEXICO,NM,US,STATE,14,CASES
223,1942,34,NEW MEXICO,NM,US,STATE,17,CASES
224,1942,35,NEW MEXICO,NM,US,STATE,6,CASES
225,1942,36,NEW MEXICO,NM,US,STATE,6,CASES
226,1942,37,NEW MEXICO,NM,US,STATE,14,CASES
227,1942,38,NEW MEXICO,NM,US,STATE,8,CASES
228,1942,39,NEW MEXICO,NM,US,STATE,26,CASES
229,1942,40,NEW MEXICO,NM,US,STATE,3,CASES
230,1942,41,NEW MEXICO,NM,US,STATE,5,CASES
231,1942,42,NEW MEXICO,NM,US,STATE,12,CASES
232,1942,43,NEW MEXICO,NM,US,STATE,6,CASES
233,1942,44,NEW MEXICO,NM,US,STATE,8,CASES
234,1942,45,NEW MEXICO,NM,US,STATE,8,CASES
235,1942,46,NEW MEXICO,NM,US,STATE,27,CASES
236,1942,47,NEW MEXICO,NM,US,STATE,2,CASES
237,1942,48,NEW MEXICO,NM,US,STATE,16,CASES
238,1942,49,NEW MEXICO,NM,US,STATE,16,CASES
239,1942,50,NEW MEXICO,NM,US,STATE,3,CASES
240,1942,51,NEW MEXICO,NM,US,STATE,9,CASES
241,1942,52,NEW MEXICO,NM,US,STATE,18,CASES
242,1943,1,NEW MEXICO,NM,US,STATE,9,CASES
243,1943,2,NEW MEXICO,NM,US,STATE,7,CASES
244,1943,3,NEW MEXICO,NM,US,STATE,29,CASES
245,1943,4,NEW MEXICO,NM,US,STATE,24,CASES
246,1943,5,NEW MEXICO,NM,US,STATE,19,CASES
247,1943,6,NEW MEXICO,NM,US,STATE,22,CASES
248,1943,7,NEW MEXICO,NM,US,STATE,19,CASES
249,1943,8,NEW MEXICO,NM,US,STATE,15,CASES
250,1943,9,NEW MEXICO,NM,US,STATE,21,CASES
251,1943,10,NEW MEXICO,NM,US,STATE,17,CASES
252,1943,11,NEW MEXICO,NM,US,STATE,41,CASES
253,1943,12,NEW MEXICO,NM,US,STATE,8,CASES
254,1943,13,NEW MEXICO,NM,US,STATE,13,CASES
255,1943,14,NEW MEXICO,NM,US,STATE,7,CASES
256,1943,15,NEW MEXICO,NM,US,STATE,19,CASES
257,1943,16,NEW MEXICO,NM,US,STATE,19,CASES
258,1943,17,NEW MEXICO,NM,US,STATE,39,CASES
259,1943,18,NEW MEXICO,NM,US,STATE,4,CASES
260,1943,19,NEW MEXICO,NM,US,STATE,18,CASES
261,1943,20,NEW MEXICO,NM,US,STATE,16,CASES
262,1943,21,NEW MEXICO,NM,US,STATE,10,CASES
263,1943,22,NEW MEXICO,NM,US,STATE,5,CASES
264,1943,23,NEW MEXICO,NM,US,STATE,5,CASES
265,1943,24,NEW MEXICO,NM,US,STATE,10,CASES
266,1943,25,NEW MEXICO,NM,US,STATE,13,CASES
267,1943,26,NEW MEXICO,NM,US,STATE,0,CASES
268,1943,27,NEW MEXICO,NM,US,STATE,8,CASES
269,1943,28,NEW MEXICO,NM,US,STATE,10,CASES
270,1943,29,NEW MEXICO,NM,US,STATE,4,CASES
271,1943,30,NEW MEXICO,NM,US,STATE,7,CASES
272,1943,31,NEW MEXICO,NM,US,STATE,0,CASES
273,1943,32,NEW MEXICO,NM,US,STATE,10,CASES
274,1943,33,NEW MEXICO,NM,US,STATE,6,CASES
275,1943,34,NEW MEXICO,NM,US,STATE,14,CASES
276,1943,35,NEW MEXICO,NM,US,STATE,9,CASES
277,1943,36,NEW MEXICO,NM,US,STATE,11,CASES
278,1943,37,NEW MEXICO,NM,US,STATE,2,CASES
279,1943,38,NEW MEXICO,NM,US,STATE,9,CASES
280,1943,39,NEW MEXICO,NM,US,STATE,1,CASES
281,1943,40,NEW MEXICO,NM,US,STATE,0,CASES
282,1943,41,NEW MEXICO,NM,US,STATE,21,CASES
283,1943,42,NEW MEXICO,NM,US,STATE,6,CASES
284,1943,43,NEW MEXICO,NM,US,STATE,3,CASES
285,1943,44,NEW MEXICO,NM,US,STATE,0,CASES
286,1943,45,NEW MEXICO,NM,US,STATE,4,CASES
287,1943,46,NEW MEXICO,NM,US,STATE,2,CASES
288,1943,47,NEW MEXICO,NM,US,STATE,4,CASES
289,1943,48,NEW MEXICO,NM,US,STATE,5,CASES
290,1943,49,NEW MEXICO,NM,US,STATE,0,CASES
291,1943,50,NEW MEXICO,NM,US,STATE,11,CASES
292,1943,51,NEW MEXICO,NM,US,STATE,8,CASES
293,1943,52,NEW MEXICO,NM,US,STATE,2,CASES
294,1944,1,NEW MEXICO,NM,US,STATE,3,CASES
295,1944,2,NEW MEXICO,NM,US,STATE,2,CASES
296,1944,3,NEW MEXICO,NM,US,STATE,4,CASES
297,1944,4,NEW MEXICO,NM,US,STATE,3,CASES
298,1944,5,NEW MEXICO,NM,US,STATE,3,CASES
299,1944,6,NEW MEXICO,NM,US,STATE,3,CASES
300,1944,7,NEW MEXICO,NM,US,STATE,3,CASES
301,1944,8,NEW MEXICO,NM,US,STATE,5,CASES
302,1944,9,NEW MEXICO,NM,US,STATE,1,CASES
303,1944,10,NEW MEXICO,NM,US,STATE,3,CASES
304,1944,11,NEW MEXICO,NM,US,STATE,8,CASES
305,1944,12,NEW MEXICO,NM,US,STATE,1,CASES
306,1944,13,NEW MEXICO,NM,US,STATE,10,CASES
307,1944,14,NEW MEXICO,NM,US,STATE,4,CASES
308,1944,15,NEW MEXICO,NM,US,STATE,7,CASES
309,1944,16,NEW MEXICO,NM,US,STATE,6,CASES
310,1944,17,NEW MEXICO,NM,US,STATE,17,CASES
311,1944,18,NEW MEXICO,NM,US,STATE,4,CASES
312,1944,19,NEW MEXICO,NM,US,STATE,8,CASES
313,1944,20,NEW MEXICO,NM,US,STATE,5,CASES
314,1944,21,NEW MEXICO,NM,US,STATE,4,CASES
315,1944,23,NEW MEXICO,NM,US,STATE,7,CASES
316,1944,24,NEW MEXICO,NM,US,STATE,3,CASES
317,1944,25,NEW MEXICO,NM,US,STATE,4,CASES
318,1944,26,NEW MEXICO,NM,US,STATE,2,CASES
319,1944,27,NEW MEXICO,NM,US,STATE,0,CASES
320,1944,28,NEW MEXICO,NM,US,STATE,2,CASES
321,1944,29,NEW MEXICO,NM,US,STATE,3,CASES
322,1944,30,NEW MEXICO,NM,US,STATE,2,CASES
323,1944,31,NEW MEXICO,NM,US,STATE,3,CASES
324,1944,32,NEW MEXICO,NM,US,STATE,2,CASES
325,1944,33,NEW MEXICO,NM,US,STATE,0,CASES
326,1944,34,NEW MEXICO,NM,US,STATE,0,CASES
327,1944,35,NEW MEXICO,NM,US,STATE,0,CASES
328,1944,36,NEW MEXICO,NM,US,STATE,11,CASES
329,1944,37,NEW MEXICO,NM,US,STATE,4,CASES
330,1944,38,NEW MEXICO,NM,US,STATE,3,CASES
331,1944,39,NEW MEXICO,NM,US,STATE,0,CASES
332,1944,40,NEW MEXICO,NM,US,STATE,1,CASES
333,1944,41,NEW MEXICO,NM,US,STATE,3,CASES
334,1944,42,NEW MEXICO,NM,US,STATE,2,CASES
335,1944,43,NEW MEXICO,NM,US,STATE,5,CASES
336,1944,44,NEW MEXICO,NM,US,STATE,0,CASES
337,1944,45,NEW MEXICO,NM,US,STATE,1,CASES
338,1944,46,NEW MEXICO,NM,US,STATE,0,CASES
339,1944,47,NEW MEXICO,NM,US,STATE,0,CASES
340,1944,48,NEW MEXICO,NM,US,STATE,0,CASES
341,1944,49,NEW MEXICO,NM,US,STATE,0,CASES
342,1944,50,NEW MEXICO,NM,US,STATE,1,CASES
343,1944,51,NEW MEXICO,NM,US,STATE,0,CASES
344,1944,52,NEW MEXICO,NM,US,STATE,0,CASES
345,1945,1,NEW MEXICO,NM,US,STATE,0,CASES
346,1945,2,NEW MEXICO,NM,US,STATE,3,CASES
347,1945,3,NEW MEXICO,NM,US,STATE,11,CASES
348,1945,4,NEW MEXICO,NM,US,STATE,4,CASES
349,1945,5,NEW MEXICO,NM,US,STATE,16,CASES
350,1945,6,NEW MEXICO,NM,US,STATE,6,CASES
351,1945,7,NEW MEXICO,NM,US,STATE,9,CASES
352,1945,9,NEW MEXICO,NM,US,STATE,17,CASES
353,1945,10,NEW MEXICO,NM,US,STATE,8,CASES
354,1945,11,NEW MEXICO,NM,US,STATE,6,CASES
355,1945,12,NEW MEXICO,NM,US,STATE,2,CASES
356,1945,13,NEW MEXICO,NM,US,STATE,7,CASES
357,1945,14,NEW MEXICO,NM,US,STATE,10,CASES
358,1945,15,NEW MEXICO,NM,US,STATE,1,CASES
359,1945,16,NEW MEXICO,NM,US,STATE,12,CASES
360,1945,17,NEW MEXICO,NM,US,STATE,14,CASES
361,1945,18,NEW MEXICO,NM,US,STATE,24,CASES
362,1945,19,NEW MEXICO,NM,US,STATE,4,CASES
363,1945,20,NEW MEXICO,NM,US,STATE,3,CASES
364,1945,21,NEW MEXICO,NM,US,STATE,3,CASES
365,1945,22,NEW MEXICO,NM,US,STATE,8,CASES
366,1945,23,NEW MEXICO,NM,US,STATE,6,CASES
367,1945,24,NEW MEXICO,NM,US,STATE,6,CASES
368,1945,25,NEW MEXICO,NM,US,STATE,16,CASES
369,1945,26,NEW MEXICO,NM,US,STATE,8,CASES
370,1945,27,NEW MEXICO,NM,US,STATE,6,CASES
371,1945,28,NEW MEXICO,NM,US,STATE,5,CASES
372,1945,29,NEW MEXICO,NM,US,STATE,7,CASES
373,1945,30,NEW MEXICO,NM,US,STATE,4,CASES
374,1945,31,NEW MEXICO,NM,US,STATE,6,CASES
375,1945,32,NEW MEXICO,NM,US,STATE,2,CASES
376,1945,33,NEW MEXICO,NM,US,STATE,6,CASES
377,1945,34,NEW MEXICO,NM,US,STATE,11,CASES
378,1945,35,NEW MEXICO,NM,US,STATE,9,CASES
379,1945,36,NEW MEXICO,NM,US,STATE,1,CASES
380,1945,37,NEW MEXICO,NM,US,STATE,8,CASES
381,1945,38,NEW MEXICO,NM,US,STATE,11,CASES
382,1945,39,NEW MEXICO,NM,US,STATE,7,CASES
383,1945,40,NEW MEXICO,NM,US,STATE,2,CASES
384,1945,41,NEW MEXICO,NM,US,STATE,0,CASES
385,1945,42,NEW MEXICO,NM,US,STATE,1,CASES
386,1945,43,NEW MEXICO,NM,US,STATE,27,CASES
387,1945,44,NEW MEXICO,NM,US,STATE,15,CASES
388,1945,45,NEW MEXICO,NM,US,STATE,2,CASES
389,1945,47,NEW MEXICO,NM,US,STATE,16,CASES
390,1945,48,NEW MEXICO,NM,US,STATE,12,CASES
391,1945,49,NEW MEXICO,NM,US,STATE,2,CASES
392,1946,1,NEW MEXICO,NM,US,STATE,2,CASES
393,1946,2,NEW MEXICO,NM,US,STATE,4,CASES
394,1946,3,NEW MEXICO,NM,US,STATE,12,CASES
395,1946,4,NEW MEXICO,NM,US,STATE,3,CASES
396,1946,5,NEW MEXICO,NM,US,STATE,25,CASES
397,1946,6,NEW MEXICO,NM,US,STATE,2,CASES
398,1946,7,NEW MEXICO,NM,US,STATE,6,CASES
399,1946,8,NEW MEXICO,NM,US,STATE,6,CASES
400,1946,9,NEW MEXICO,NM,US,STATE,6,CASES
401,1946,10,NEW MEXICO,NM,US,STATE,18,CASES
402,1946,11,NEW MEXICO,NM,US,STATE,9,CASES
403,1946,12,NEW MEXICO,NM,US,STATE,11,CASES
404,1946,13,NEW MEXICO,NM,US,STATE,7,CASES
405,1946,14,NEW MEXICO,NM,US,STATE,7,CASES
406,1946,15,NEW MEXICO,NM,US,STATE,2,CASES
407,1946,16,NEW MEXICO,NM,US,STATE,5,CASES
408,1946,17,NEW MEXICO,NM,US,STATE,5,CASES
409,1946,18,NEW MEXICO,NM,US,STATE,9,CASES
410,1946,19,NEW MEXICO,NM,US,STATE,16,CASES
411,1946,20,NEW MEXICO,NM,US,STATE,21,CASES
412,1946,21,NEW MEXICO,NM,US,STATE,18,CASES
413,1946,22,NEW MEXICO,NM,US,STATE,13,CASES
414,1946,23,NEW MEXICO,NM,US,STATE,10,CASES
415,1946,24,NEW MEXICO,NM,US,STATE,21,CASES
416,1946,25,NEW MEXICO,NM,US,STATE,26,CASES
417,1946,26,NEW MEXICO,NM,US,STATE,17,CASES
418,1946,27,NEW MEXICO,NM,US,STATE,15,CASES
419,1946,28,NEW MEXICO,NM,US,STATE,11,CASES
420,1946,29,NEW MEXICO,NM,US,STATE,33,CASES
421,1946,30,NEW MEXICO,NM,US,STATE,10,CASES
422,1946,31,NEW MEXICO,NM,US,STATE,3,CASES
423,1946,32,NEW MEXICO,NM,US,STATE,4,CASES
424,1946,33,NEW MEXICO,NM,US,STATE,6,CASES
425,1946,34,NEW MEXICO,NM,US,STATE,3,CASES
426,1946,35,NEW MEXICO,NM,US,STATE,19,CASES
427,1946,36,NEW MEXICO,NM,US,STATE,9,CASES
428,1946,37,NEW MEXICO,NM,US,STATE,14,CASES
429,1946,38,NEW MEXICO,NM,US,STATE,8,CASES
430,1946,39,NEW MEXICO,NM,US,STATE,5,CASES
431,1946,40,NEW MEXICO,NM,US,STATE,2,CASES
432,1946,41,NEW MEXICO,NM,US,STATE,10,CASES
433,1946,42,NEW MEXICO,NM,US,STATE,5,CASES
434,1946,43,NEW MEXICO,NM,US,STATE,4,CASES
435,1946,44,NEW MEXICO,NM,US,STATE,5,CASES
436,1946,45,NEW MEXICO,NM,US,STATE,8,CASES
437,1946,46,NEW MEXICO,NM,US,STATE,10,CASES
438,1946,47,NEW MEXICO,NM,US,STATE,4,CASES
439,1946,48,NEW MEXICO,NM,US,STATE,4,CASES
440,1946,49,NEW MEXICO,NM,US,STATE,5,CASES
441,1946,50,NEW MEXICO,NM,US,STATE,24,CASES
442,1946,51,NEW MEXICO,NM,US,STATE,10,CASES
443,1946,52,NEW MEXICO,NM,US,STATE,10,CASES
444,1947,3,NEW MEXICO,NM,US,STATE,3,CASES
445,1947,4,NEW MEXICO,NM,US,STATE,16,CASES
446,1947,5,NEW MEXICO,NM,US,STATE,14,CASES
447,1947,6,NEW MEXICO,NM,US,STATE,10,CASES
448,1947,7,NEW MEXICO,NM,US,STATE,31,CASES
449,1947,8,NEW MEXICO,NM,US,STATE,34,CASES
450,1947,9,NEW MEXICO,NM,US,STATE,18,CASES
451,1947,10,NEW MEXICO,NM,US,STATE,9,CASES
452,1947,11,NEW MEXICO,NM,US,STATE,12,CASES
453,1947,12,NEW MEXICO,NM,US,STATE,1,CASES
454,1947,13,NEW MEXICO,NM,US,STATE,23,CASES
455,1947,14,NEW MEXICO,NM,US,STATE,3,CASES
456,1947,15,NEW MEXICO,NM,US,STATE,21,CASES
457,1947,16,NEW MEXICO,NM,US,STATE,10,CASES
458,1947,17,NEW MEXICO,NM,US,STATE,19,CASES
459,1947,18,NEW MEXICO,NM,US,STATE,28,CASES
460,1947,19,NEW MEXICO,NM,US,STATE,66,CASES
461,1947,20,NEW MEXICO,NM,US,STATE,48,CASES
462,1947,21,NEW MEXICO,NM,US,STATE,15,CASES
463,1947,22,NEW MEXICO,NM,US,STATE,24,CASES
464,1947,23,NEW MEXICO,NM,US,STATE,23,CASES
465,1947,24,NEW MEXICO,NM,US,STATE,16,CASES
466,1947,25,NEW MEXICO,NM,US,STATE,11,CASES
467,1947,26,NEW MEXICO,NM,US,STATE,25,CASES
468,1947,27,NEW MEXICO,NM,US,STATE,6,CASES
469,1947,28,NEW MEXICO,NM,US,STATE,46,CASES
470,1947,29,NEW MEXICO,NM,US,STATE,13,CASES
471,1947,30,NEW MEXICO,NM,US,STATE,11,CASES
472,1947,31,NEW MEXICO,NM,US,STATE,8,CASES
473,1947,32,NEW MEXICO,NM,US,STATE,12,CASES
474,1947,33,NEW MEXICO,NM,US,STATE,11,CASES
475,1947,34,NEW MEXICO,NM,US,STATE,14,CASES
476,1947,35,NEW MEXICO,NM,US,STATE,8,CASES
477,1947,36,NEW MEXICO,NM,US,STATE,17,CASES
478,1947,37,NEW MEXICO,NM,US,STATE,8,CASES
479,1947,38,NEW MEXICO,NM,US,STATE,18,CASES
480,1947,39,NEW MEXICO,NM,US,STATE,13,CASES
481,1947,40,NEW MEXICO,NM,US,STATE,22,CASES
482,1947,41,NEW MEXICO,NM,US,STATE,12,CASES
483,1947,42,NEW MEXICO,NM,US,STATE,10,CASES
484,1947,43,NEW MEXICO,NM,US,STATE,5,CASES
485,1947,44,NEW MEXICO,NM,US,STATE,10,CASES
486,1947,45,NEW MEXICO,NM,US,STATE,11,CASES
487,1947,46,NEW MEXICO,NM,US,STATE,10,CASES
488,1947,47,NEW MEXICO,NM,US,STATE,14,CASES
489,1947,48,NEW MEXICO,NM,US,STATE,18,CASES
490,1947,49,NEW MEXICO,NM,US,STATE,16,CASES
491,1947,50,NEW MEXICO,NM,US,STATE,19,CASES
492,1947,51,NEW MEXICO,NM,US,STATE,7,CASES
493,1947,52,NEW MEXICO,NM,US,STATE,4,CASES
494,1947,53,NEW MEXICO,NM,US,STATE,4,CASES
495,1948,1,NEW MEXICO,NM,US,STATE,23,CASES
496,1948,2,NEW MEXICO,NM,US,STATE,7,CASES
497,1948,3,NEW MEXICO,NM,US,STATE,12,CASES
498,1948,4,NEW MEXICO,NM,US,STATE,10,CASES
499,1948,5,NEW MEXICO,NM,US,STATE,22,CASES
500,1948,6,NEW MEXICO,NM,US,STATE,27,CASES
501,1948,7,NEW MEXICO,NM,US,STATE,15,CASES
